i	dep_id	dep_id_dup	rel_type	notes
70	"10239743"	"10013857"	""	""
71	"10239744"	"10049063"	""	""
72	"10239747"	"10014118"	""	""
73	"10239749"	"10014049"	""	""
74	"10239754"	"10014191"	""	""
75	"10239760"	"10013145"	""	""
76	"10239768"	"10101815"	""	""
77	"10239773"	"10018367"	""	""
78	"10239780"	"10009132"	""	""
79	"10239781"	"10016878"	""	""
80	"10239783"	"10049190"	""	""
81	"10239788"	"10013971"	""	""
82	"10239796"	"10018359"	""	""
83	"10239803"	"10107937"	""	""
84	"10239812"	"10108324"	""	""
85	"10239816"	"10050770"	""	""
86	"10239822"	"10013409"	""	""
87	"10239837"	"10014200"	""	""
88	"10239858"	"10068197"	""	""
89	"10239861"	"10012954"	""	""
90	"10239866"	"10073468"	""	""
91	"10239870"	"10009399"	""	""
92	"10239881"	"10012425"	""	""
93	"10239884"	"10009386"	""	""
94	"10239887"	"10012953"	""	""
95	"10239890"	"10013785"	""	""
96	"10239895"	"10024975"	""	""
97	"10239906"	"10018424"	""	""
98	"10239919"	"10099305"	""	""
99	"10239931"	"10016073"	""	""
100	"10239936"	"10101864"	""	""
101	"10239945"	"10101750"	""	""
102	"10239948"	"10052923"	""	""
103	"10239967"	"10091211"	""	""
104	"10239970"	"10012545"	""	""
105	"10239973"	"10013379"	""	""
106	"10239978"	"10008736"	""	""
107	"10239984"	"10087811"	""	""
108	"10239987"	"10087926"	""	""
109	"10239987"	"10192365"	""	""
110	"10239990"	"10017789"	""	""
111	"10239991"	"10067700"	""	""
112	"10239994"	"10101790"	""	""
113	"10240001"	"10073513"	""	""
114	"10240006"	"10017358"	""	""
115	"10240012"	"10017674"	""	""
116	"10240026"	"10012566"	""	""
117	"10240027"	"10016736"	""	""
118	"10240030"	"10108007"	""	""
119	"10240046"	"10017691"	""	""
120	"10240066"	"10110301"	""	""
121	"10240070"	"10067738"	""	""
122	"10240078"	"10013150"	""	""
123	"10240084"	"10107933"	""	""
124	"10240085"	"10018661"	""	""
125	"10240086"	"10016511"	""	""
126	"10240091"	"10014016"	""	""
127	"10240095"	"10105505"	""	""
128	"10240102"	"10067753"	""	""
129	"10240106"	"10068106"	""	""
130	"10240110"	"10068118"	""	""
131	"10240111"	"10017698"	""	""
132	"10240121"	"10105453"	""	""
133	"10240125"	"10108407"	""	""
134	"10240135"	"10067488"	""	""
135	"10240136"	"10009398"	""	""
136	"10240145"	"10090128"	""	""
137	"10240161"	"10073484"	""	""
138	"10240171"	"10067805"	""	""
139	"10240177"	"10014038"	""	""
140	"10240185"	"10167277"	""	""
141	"10240192"	"10013381"	""	""
142	"10240193"	"10073494"	""	""
143	"10240196"	"10098088"	""	""
144	"10240207"	"10073469"	""	""
145	"10240224"	"10085107"	""	""
146	"10240233"	"10021670"	""	""
147	"10240238"	"10068042"	""	""
148	"10240240"	"10010896"	""	""
149	"10240244"	"10050564"	""	""
150	"10240247"	"10014218"	""	""
151	"10240261"	"10012564"	""	""
152	"10240262"	"10105485"	""	""
153	"10240267"	"10049373"	""	""
154	"10240277"	"10105500"	""	""
155	"10240280"	"10073524"	""	""
156	"10240289"	"10067740"	""	""
157	"10240292"	"10013028"	""	""
158	"10240292"	"10143482"	""	""
159	"10240317"	"10072253"	""	""
160	"10240321"	"10107142"	""	""
161	"10240328"	"10013238"	""	""
162	"10240330"	"10108406"	""	""
163	"10240340"	"10016498"	""	""
164	"10240341"	"10108273"	""	""
165	"10240351"	"10067868"	""	""
166	"10240352"	"10068043"	""	""
167	"10240357"	"10105452"	""	""
168	"10240365"	"10068178"	""	""
169	"10240370"	"10015963"	""	""
170	"10240385"	"10068099"	""	""
171	"10240387"	"10073463"	""	""
172	"10240393"	"10021669"	""	""
173	"10240401"	"10091506"	""	""
174	"10240408"	"10016058"	""	""
175	"10240422"	"10090941"	""	""
176	"10240433"	"10101944"	""	""
177	"10240442"	"10108281"	""	""
178	"10240450"	"10073534"	""	""
179	"10240455"	"10017773"	""	""
180	"10240461"	"10013095"	""	""
181	"10240487"	"10067679"	""	""
182	"10240500"	"10018659"	""	""
183	"10240501"	"10108457"	""	""
184	"10240511"	"10068110"	""	""
185	"10240515"	"10067606"	""	""
186	"10240516"	"10012536"	""	""
187	"10240524"	"10105451"	""	""
188	"10240525"	"10108420"	""	""
189	"10240545"	"10009140"	""	""
190	"10240549"	"10108417"	""	""
191	"10240557"	"10167151"	""	""
192	"10240560"	"10012412"	""	""
193	"10240569"	"10013241"	""	""
194	"10240575"	"10017352"	""	""
195	"10240586"	"10099826"	""	""
196	"10240606"	"10067729"	""	""
197	"10240610"	"10068023"	""	""
198	"10240629"	"10068097"	""	""
199	"10010747"	"10130355"	""	""
200	"10010750"	"10276166"	""	""
201	"10010753"	"10275697"	""	""
202	"10010768"	"10171947"	""	""
203	"10010769"	"10196990"	""	""
204	"10010812"	"10148277"	""	""
205	"10010813"	"10147579"	""	""
206	"10010816"	"10294015"	""	""
207	"10010817"	"10294199"	""	""
208	"10010826"	"10293847"	""	""
209	"10010827"	"10220645"	""	""
210	"10010831"	"10123719"	""	""
211	"10010831"	"10269372"	""	""
212	"10010831"	"10293903"	""	""
213	"10010832"	"10147841"	""	""
214	"10010835"	"10220955"	""	""
215	"10010836"	"10269257"	""	""
216	"10010839"	"10124179"	""	""
217	"10010841"	"10117754"	""	""
218	"10010846"	"10142125"	""	""
219	"10010847"	"10215237"	""	""
220	"10010850"	"10191057"	""	""
221	"10010851"	"10167245"	""	""
222	"10010854"	"10119199"	""	""
223	"10010856"	"10191707"	""	""
224	"10010857"	"10166575"	""	""
225	"10010860"	"10167638"	""	""
226	"10010862"	"10142654"	""	""
227	"10010863"	"10207818"	""	""
228	"10010866"	"10239104"	""	""
229	"10010869"	"10142671"	""	""
230	"10010872"	"10118005"	""	""
231	"10010875"	"10166523"	""	""
232	"10010876"	"10166838"	""	""
233	"10010882"	"10142241"	""	""
234	"10010884"	"10288442"	""	""
235	"10010892"	"10142731"	""	""
236	"10010893"	"10118244"	""	""
237	"10007101"	"10235977"	""	""
238	"10007102"	"10163447"	""	""
239	"10007103"	"10163775"	""	""
240	"10007104"	"10236183"	""	""
241	"10007105"	"10187894"	""	""
242	"10007106"	"10212304"	""	""
243	"10007107"	"10139190"	""	""
244	"10007107"	"10260975"	""	""
245	"10007108"	"10260436"	""	""
246	"10007111"	"10139079"	""	""
247	"10007112"	"10139345"	""	""
248	"10007113"	"10232091"	""	""
249	"10007115"	"10260493"	""	""
250	"10007116"	"10138967"	""	""
251	"10007117"	"10236515"	""	""
252	"10007118"	"10115523"	""	""
253	"10007119"	"10163203"	""	""
254	"10007120"	"10285035"	""	""
255	"10007121"	"10187674"	""	""
256	"10007122"	"10163754"	""	""
257	"10007123"	"10163837"	""	""
258	"10007124"	"10115130"	""	""
259	"10007126"	"10212393"	""	""
260	"10007127"	"10284812"	""	""
261	"10007128"	"10212172"	""	""
262	"10007129"	"10236156"	""	""
263	"10007130"	"10260631"	""	""
264	"10007131"	"10188343"	""	""
265	"10007132"	"10163761"	""	""
266	"10007133"	"10285160"	""	""
267	"10007134"	"10115054"	""	""
268	"10007135"	"10188045"	""	""
269	"10007136"	"10211970"	""	""
270	"10007137"	"10188313"	""	""
271	"10007138"	"10139475"	""	""
272	"10007139"	"10236073"	""	""
273	"10007140"	"10261071"	""	""
274	"10007144"	"10162962"	""	""
275	"10007146"	"10163191"	""	""
276	"10007148"	"10188864"	""	""
277	"10007149"	"10237241"	""	""
278	"10007151"	"10285739"	""	""
279	"10007152"	"10139660"	""	""
280	"10007154"	"10237014"	""	""
281	"10007155"	"10261395"	""	""
282	"10007156"	"10261671"	""	""
283	"10007157"	"10188713"	""	""
284	"10007158"	"10164382"	""	""
285	"10007159"	"10261628"	""	""
286	"10007160"	"10188819"	""	""
287	"10007161"	"10261666"	""	""
288	"10007162"	"10236718"	""	""
289	"10007163"	"10261686"	""	""
290	"10007164"	"10285538"	""	""
291	"10007166"	"10213078"	""	""
292	"10007169"	"10236870"	""	""
293	"10007170"	"10164703"	""	""
294	"10007173"	"10285963"	""	""
295	"10007174"	"10164380"	""	""
296	"10007178"	"10116133"	""	""
297	"10007181"	"10261450"	""	""
298	"10007182"	"10164591"	""	""
299	"10007183"	"10212459"	""	""
300	"10007184"	"10236906"	""	""
301	"10007185"	"10237271"	""	""
302	"10007186"	"10261316"	""	""
303	"10007187"	"10207803"	""	""
304	"10007188"	"10116321"	""	""
305	"10007189"	"10139920"	""	""
306	"10007190"	"10116070"	""	""
307	"10007193"	"10211947"	""	""
308	"10007195"	"10140197"	""	""
309	"10007200"	"10236790"	""	""
310	"10007202"	"10164483"	""	""
311	"10007205"	"10212645"	""	""
312	"10007206"	"10212538"	""	""
313	"10007209"	"10116115"	""	""
314	"10007210"	"10164508"	""	""
315	"10007211"	"10237476"	""	""
316	"10007212"	"10236758"	""	""
317	"10007213"	"10261928"	""	""
318	"10007214"	"10140428"	""	""
319	"10087881"	"10239265"	""	""
320	"10087884"	"10288398"	""	""
321	"10087885"	"10126378"	""	""
322	"10087886"	"10271514"	""	""
323	"10087887"	"10151480"	""	""
324	"10087888"	"10175579"	""	""
325	"10087889"	"10126458"	""	""
326	"10087890"	"10174483"	""	""
327	"10087892"	"10289101"	""	""
328	"10087894"	"10264877"	""	""
329	"10087896"	"10158762"	""	""
330	"10087904"	"10190638"	""	""
331	"10087907"	"10288069"	""	""
332	"10087910"	"10198841"	""	""
333	"10087911"	"10190291"	""	""
334	"10087912"	"10167021"	""	""
335	"10087915"	"10215486"	""	""
336	"10087918"	"10118532"	""	""
337	"10087919"	"10142734"	""	""
338	"10087920"	"10166903"	""	""
339	"10087925"	"10289379"	""	""
340	"10087926"	"10192365"	""	""
341	"10095831"	"10303497"	""	""
342	"10095832"	"10157910"	""	""
343	"10095838"	"10255344"	""	""
344	"10095839"	"10302995"	""	""
345	"10095841"	"10255421"	""	""
346	"10095842"	"10230627"	""	""
347	"10095843"	"10279262"	""	""
348	"10095844"	"10255305"	""	""
349	"10095845"	"10279570"	""	""
350	"10095846"	"10303126"	""	""
351	"10095847"	"10182725"	""	""
352	"10095848"	"10182207"	""	""
353	"10095853"	"10255540"	""	""
354	"10095854"	"10206535"	""	""
355	"10095857"	"10157949"	""	""
356	"10095858"	"10133660"	""	""
357	"10095859"	"10255565"	""	""
358	"10095861"	"10254912"	""	""
359	"10095864"	"10230086"	""	""
360	"10095865"	"10142379"	""	""
361	"10095866"	"10255531"	""	""
362	"10095868"	"10303012"	""	""
363	"10095869"	"10255110"	""	""
364	"10095878"	"10133018"	""	""
365	"10095878"	"10230712"	""	""
366	"10095879"	"10278615"	""	""
367	"10095880"	"10206295"	""	""
368	"10095881"	"10158347"	""	""
369	"10095882"	"10118352"	""	""
370	"10095883"	"10215043"	""	""
371	"10095884"	"10230693"	""	""
372	"10095885"	"10182323"	""	""
373	"10095886"	"10157983"	""	""
374	"10095887"	"10133633"	""	""
375	"10095889"	"10230422"	""	""
376	"10095890"	"10158185"	""	""
377	"10095891"	"10158544"	""	""
378	"10095892"	"10278801"	""	""
379	"10095893"	"10133152"	""	""
380	"10095895"	"10182778"	""	""
381	"10095898"	"10088801"	""	""
382	"10095899"	"10095637"	""	""
383	"10095900"	"10095639"	""	""
384	"10095903"	"10203141"	""	""
385	"10095905"	"10179644"	""	""
386	"10095906"	"10012655"	""	""
387	"10095912"	"10133598"	""	""
388	"10095933"	"10089011"	""	""
389	"10095944"	"10259197"	""	""
390	"10095945"	"10161958"	""	""
391	"10095950"	"10057405"	""	""
392	"10095952"	"10258431"	""	""
393	"10095954"	"10160892"	""	""
394	"10095956"	"10137981"	""	""
395	"10095991"	"10239641"	""	""
396	"10095993"	"10234549"	""	""
397	"10095994"	"10136858"	""	""
398	"10096035"	"10068922"	""	""
399	"10096042"	"10068922"	""	""
400	"10096059"	"10234678"	""	""
401	"10096062"	"10234729"	""	""
402	"10096063"	"10207660"	""	""
403	"10096065"	"10260452"	""	""
404	"10096066"	"10131152"	""	""
405	"10096067"	"10285356"	""	""
406	"10096070"	"10237127"	""	""
407	"10096071"	"10212857"	""	""
408	"10096072"	"10115948"	""	""
409	"10096074"	"10115829"	""	""
410	"10096075"	"10163980"	""	""
411	"10096078"	"10113547"	""	""
412	"10096080"	"10113323"	""	""
413	"10096081"	"10137653"	""	""
414	"10096083"	"10161835"	""	""
415	"10096092"	"10260623"	""	""
416	"10096094"	"10188130"	""	""
417	"10096120"	"10230828"	""	""
418	"10096121"	"10133310"	""	""
419	"10096123"	"10279877"	""	""
420	"10096124"	"10280074"	""	""
421	"10096165"	"10182549"	""	""
422	"10096167"	"10175121"	""	""
423	"10096170"	"10275172"	""	""
424	"10096197"	"10220906"	""	""
425	"10096200"	"10265651"	""	""
426	"10096202"	"10120128"	""	""
427	"10096203"	"10265515"	""	""
428	"10096205"	"10192731"	""	""
429	"10096206"	"10120647"	""	""
430	"10096208"	"10168607"	""	""
431	"10096209"	"10144278"	""	""
432	"10096234"	"10123468"	""	""
433	"10096234"	"10269704"	""	""
434	"10096245"	"10143604"	""	""
435	"10096246"	"10217271"	""	""
436	"10096248"	"10193053"	""	""
437	"10096249"	"10216549"	""	""
438	"10096251"	"10216943"	""	""
439	"10096252"	"10290166"	""	""
440	"10096256"	"10120236"	""	""
441	"10096258"	"10265336"	""	""
442	"10096260"	"10168217"	""	""
443	"10096261"	"10192844"	""	""
444	"10096263"	"10119891"	""	""
445	"10096265"	"10289566"	""	""
446	"10096267"	"10241395"	""	""
447	"10096269"	"10217130"	""	""
448	"10096270"	"10240735"	""	""
449	"10096272"	"10143699"	""	""
450	"10096273"	"10265508"	""	""
451	"10096275"	"10241137"	""	""
452	"10096283"	"10144805"	""	""
453	"10096285"	"10217752"	""	""
454	"10096286"	"10169185"	""	""
455	"10096289"	"10290860"	""	""
456	"10096293"	"10120593"	""	""
457	"10096303"	"10290966"	""	""
458	"10096304"	"10169420"	""	""
459	"10096305"	"10217389"	""	""
460	"10096313"	"10241548"	""	""
461	"10096322"	"10289611"	""	""
462	"10096323"	"10168451"	""	""
463	"10096336"	"10300546"	""	""
464	"10096338"	"10169427"	""	""
465	"10096340"	"10193771"	""	""
466	"10096353"	"10217154"	""	""
467	"10096363"	"10168954"	""	""
468	"10096365"	"10193817"	""	""
469	"10096370"	"10242063"	""	""
470	"10096372"	"10144901"	""	""
471	"10096372"	"10169212"	""	""
472	"10096377"	"10266047"	""	""
473	"10096378"	"10144569"	""	""
474	"10096386"	"10178955"	""	""
475	"10096387"	"10226882"	""	""
476	"10096401"	"10144704"	""	""
477	"10096405"	"10192498"	""	""
478	"10002020"	"10160334"	""	""
479	"10002022"	"10209087"	""	""
480	"10002023"	"10112168"	""	""
481	"10002026"	"10209084"	""	""
482	"10002027"	"10160797"	""	""
483	"10002028"	"10233227"	""	""
484	"10002029"	"10282052"	""	""
485	"10002030"	"10257663"	""	""
486	"10002031"	"10208827"	""	""
487	"10002032"	"10160433"	""	""
488	"10002033"	"10257668"	""	""
489	"10002034"	"10136049"	""	""
490	"10002035"	"10112358"	""	""
491	"10002036"	"10233311"	""	""
492	"10002038"	"10136377"	""	""
493	"10002039"	"10160160"	""	""
494	"10002040"	"10209252"	""	""
495	"10002041"	"10160483"	""	""
496	"10002042"	"10112361"	""	""
497	"10002043"	"10160166"	""	""
498	"10002044"	"10232874"	""	""
499	"10002045"	"10135750"	""	""
500	"10002046"	"10281702"	""	""
501	"10002047"	"10112248"	""	""
502	"10002048"	"10208776"	""	""
503	"10002051"	"10282045"	""	""
504	"10002053"	"10257896"	""	""
505	"10002055"	"10112368"	""	""
506	"10002056"	"10209025"	""	""
507	"10002057"	"10208901"	""	""
508	"10002058"	"10281825"	""	""
509	"10002059"	"10112035"	""	""
510	"10002060"	"10208762"	""	""
511	"10002061"	"10185246"	""	""
512	"10002062"	"10209334"	""	""
513	"10002063"	"10232786"	""	""
514	"10002064"	"10136432"	""	""
515	"10002065"	"10160578"	""	""
516	"10002066"	"10160173"	""	""
517	"10002067"	"10258018"	""	""
518	"10002068"	"10233485"	""	""
519	"10002069"	"10112296"	""	""
520	"10002071"	"10136175"	""	""
521	"10002079"	"10282294"	""	""
522	"10002081"	"10233245"	""	""
523	"10002083"	"10208995"	""	""
524	"10002084"	"10185021"	""	""
525	"10002085"	"10160555"	""	""
526	"10002086"	"10184481"	""	""
527	"10002088"	"10111656"	""	""
528	"10002089"	"10111849"	""	""
529	"10002090"	"10258037"	""	""
530	"10002092"	"10233482"	""	""
531	"10002094"	"10112057"	""	""
532	"10002095"	"10160022"	""	""
533	"10002096"	"10184611"	""	""
534	"10002097"	"10136075"	""	""
535	"10002100"	"10208816"	""	""
536	"10002104"	"10232913"	""	""
537	"10002106"	"10136346"	""	""
538	"10002107"	"10136461"	""	""
539	"10002108"	"10112365"	""	""
540	"10002109"	"10112061"	""	""
541	"10002110"	"10112571"	""	""
542	"10002113"	"10161055"	""	""
543	"10002129"	"10209911"	""	""
544	"10002139"	"10136568"	""	""
545	"10002140"	"10234109"	""	""
546	"10002141"	"10185801"	""	""
547	"10002143"	"10282777"	""	""
548	"10002144"	"10113088"	""	""
549	"10002145"	"10282681"	""	""
550	"10002146"	"10209852"	""	""
551	"10002147"	"10282426"	""	""
552	"10002148"	"10112390"	""	""
553	"10002151"	"10282491"	""	""
554	"10002152"	"10210054"	""	""
555	"10002157"	"10233993"	""	""
556	"10002171"	"10283044"	""	""
557	"10002174"	"10231711"	""	""
558	"10002175"	"10209431"	""	""
559	"10002176"	"10207846"	""	""
560	"10002182"	"10112488"	""	""
561	"10002183"	"10258383"	""	""
562	"10002184"	"10258560"	""	""
563	"10002185"	"10185382"	""	""
564	"10002187"	"10234258"	""	""
565	"10002188"	"10161128"	""	""
566	"10002190"	"10258674"	""	""
567	"10002192"	"10136611"	""	""
568	"10002193"	"10209788"	""	""
569	"10002195"	"10233817"	""	""
570	"10002197"	"10161024"	""	""
571	"10002198"	"10185969"	""	""
572	"10002200"	"10209526"	""	""
573	"10002207"	"10185777"	""	""
574	"10002209"	"10112927"	""	""
575	"10002210"	"10258422"	""	""
576	"10002211"	"10136502"	""	""
577	"10002214"	"10136918"	""	""
578	"10002215"	"10185555"	""	""
579	"10002216"	"10258098"	""	""
580	"10002218"	"10282445"	""	""
581	"10002219"	"10282822"	""	""
582	"10002220"	"10186001"	""	""
583	"10002224"	"10112920"	""	""
584	"10002227"	"10185739"	""	""
585	"10002234"	"10282642"	""	""
586	"10002235"	"10258321"	""	""
587	"10002236"	"10161032"	""	""
588	"10002238"	"10210001"	""	""
589	"10002239"	"10136561"	""	""
590	"10002240"	"10258053"	""	""
591	"10002241"	"10233957"	""	""
592	"10002242"	"10136917"	""	""
593	"10002246"	"10233602"	""	""
594	"10002247"	"10185553"	""	""
595	"10002248"	"10185346"	""	""
596	"10002249"	"10113126"	""	""
597	"10002250"	"10185696"	""	""
598	"10002251"	"10113128"	""	""
599	"10002252"	"10234120"	""	""
600	"10002253"	"10258177"	""	""
601	"10002254"	"10161255"	""	""
602	"10002255"	"10112946"	""	""
603	"10002256"	"10185603"	""	""
604	"10002257"	"10112978"	""	""
605	"10002261"	"10233591"	""	""
606	"10002263"	"10209508"	""	""
607	"10002264"	"10258223"	""	""
608	"10002268"	"10233947"	""	""
609	"10002270"	"10185928"	""	""
610	"10002273"	"10258608"	""	""
611	"10002274"	"10234200"	""	""
612	"10002276"	"10137019"	""	""
613	"10002277"	"10233543"	""	""
614	"10002279"	"10112647"	""	""
615	"10002281"	"10282759"	""	""
616	"10002283"	"10282452"	""	""
617	"10002284"	"10209893"	""	""
618	"10002286"	"10136539"	""	""
619	"10002290"	"10185598"	""	""
620	"10002294"	"10137047"	""	""
621	"10002295"	"10283127"	""	""
622	"10002298"	"10233805"	""	""
623	"10002299"	"10258611"	""	""
624	"10002301"	"10209776"	""	""
625	"10002302"	"10258497"	""	""
626	"10002308"	"10233604"	""	""
627	"10002313"	"10258651"	""	""
628	"10002314"	"10234062"	""	""
629	"10002317"	"10233760"	""	""
630	"10002318"	"10282879"	""	""
631	"10002320"	"10258433"	""	""
632	"10002321"	"10258244"	""	""
633	"10002323"	"10234128"	""	""
634	"10002324"	"10209622"	""	""
635	"10002328"	"10209797"	""	""
636	"10002329"	"10283101"	""	""
637	"10002331"	"10282698"	""	""
638	"10002332"	"10210080"	""	""
639	"10002333"	"10282381"	""	""
640	"10002335"	"10161028"	""	""
641	"10002336"	"10185657"	""	""
642	"10002338"	"10258629"	""	""
643	"10002341"	"10112486"	""	""
644	"10002343"	"10209666"	""	""
645	"10002344"	"10258487"	""	""
646	"10002346"	"10283083"	""	""
647	"10002347"	"10112713"	""	""
648	"10002348"	"10161413"	""	""
649	"10002352"	"10282559"	""	""
650	"10002354"	"10258801"	""	""
651	"10002359"	"10209973"	""	""
652	"10002360"	"10283141"	""	""
653	"10015810"	"10300388"	""	""
654	"10015811"	"10251480"	""	""
655	"10015813"	"10251147"	""	""
656	"10015814"	"10154310"	""	""
657	"10015816"	"10154563"	""	""
658	"10015817"	"10202877"	""	""
659	"10015819"	"10178893"	""	""
660	"10015821"	"10129928"	""	""
661	"10015823"	"10154643"	""	""
662	"10015825"	"10275684"	""	""
663	"10015826"	"10203087"	""	""
664	"10015828"	"10178314"	""	""
665	"10015829"	"10202971"	""	""
666	"10015831"	"10130416"	""	""
667	"10015832"	"10130383"	""	""
668	"10015834"	"10130513"	""	""
669	"10015835"	"10130098"	""	""
670	"10015937"	"10264777"	""	""
671	"10015939"	"10216181"	""	""
672	"10015940"	"10215907"	""	""
673	"10015944"	"10264906"	""	""
674	"10015946"	"10117145"	""	""
675	"10015954"	"10191795"	""	""
676	"10015955"	"10216249"	""	""
677	"10015956"	"10167636"	""	""
678	"10015958"	"10264565"	""	""
679	"10015959"	"10192270"	""	""
680	"10015963"	"10240370"	""	""
681	"10015964"	"10118736"	""	""
682	"10015980"	"10141243"	""	""
683	"10015986"	"10117621"	""	""
684	"10015991"	"10166285"	""	""
685	"10015995"	"10214822"	""	""
686	"10015997"	"10166465"	""	""
687	"10015998"	"10166496"	""	""
688	"10016000"	"10264085"	""	""
689	"10016003"	"10141555"	""	""
690	"10016005"	"10142750"	""	""
691	"10016055"	"10118543"	""	""
692	"10016057"	"10167297"	""	""
693	"10016058"	"10240408"	""	""
694	"10016063"	"10167599"	""	""
695	"10016069"	"10167765"	""	""
696	"10016077"	"10288804"	""	""
697	"10016081"	"10143121"	""	""
698	"10016084"	"10288134"	""	""
699	"10016085"	"10167724"	""	""
700	"10016126"	"10165709"	""	""
701	"10016133"	"10117701"	""	""
702	"10016133"	"10214700"	""	""
703	"10016149"	"10215172"	""	""
704	"10016188"	"10239087"	""	""
705	"10016210"	"10239468"	""	""
706	"10016221"	"10215030"	""	""
707	"10016237"	"10118346"	""	""
708	"10016238"	"10239671"	""	""
709	"10016244"	"10166814"	""	""
710	"10016260"	"10191578"	""	""
711	"10016275"	"10143556"	""	""
712	"10016300"	"10118610"	""	""
713	"10016304"	"10191592"	""	""
714	"10242552"	"10067980"	""	""
715	"10242602"	"10069395"	""	""
716	"10242671"	"10110568"	""	""
717	"10242672"	"10073580"	""	""
718	"10242838"	"10073609"	""	""
719	"10242869"	"10069401"	""	""
720	"10242888"	"10067888"	""	""
721	"10242993"	"10088525"	""	""
722	"10243033"	"10099772"	""	""
723	"10243050"	"10073944"	""	""
724	"10243055"	"10099751"	""	""
725	"10243057"	"10110399"	""	""
726	"10243060"	"10073808"	""	""
727	"10243071"	"10073806"	""	""
728	"10243074"	"10067921"	""	""
729	"10243078"	"10073757"	""	""
730	"10243080"	"10110415"	""	""
731	"10243088"	"10073779"	""	""
732	"10243094"	"10069168"	""	""
733	"10243095"	"10069335"	""	""
734	"10243112"	"10073922"	""	""
735	"10243118"	"10069340"	""	""
736	"10243136"	"10110286"	""	""
737	"10243141"	"10067942"	""	""
738	"10243151"	"10099775"	""	""
739	"10243153"	"10067337"	""	""
740	"10243165"	"10099786"	""	""
741	"10243166"	"10073741"	""	""
742	"10243167"	"10073803"	""	""
743	"10243188"	"10073773"	""	""
744	"10243194"	"10073870"	""	""
745	"10243227"	"10110392"	""	""
746	"10243236"	"10073891"	""	""
747	"10243245"	"10073962"	""	""
748	"10243249"	"10073788"	""	""
749	"10243256"	"10069360"	""	""
750	"10243260"	"10073946"	""	""
751	"10243266"	"10067993"	""	""
752	"10243288"	"10069356"	""	""
753	"10243296"	"10073898"	""	""
754	"10243299"	"10073960"	""	""
755	"10243304"	"10073830"	""	""
756	"10243318"	"10069137"	""	""
757	"10243342"	"10073964"	""	""
758	"10000617"	"10136830"	""	""
759	"10000618"	"10282981"	""	""
760	"10000619"	"10136577"	""	""
761	"10000621"	"10137080"	""	""
762	"10000622"	"10185319"	""	""
763	"10000623"	"10233728"	""	""
764	"10000633"	"10183074"	""	""
765	"10000635"	"10185812"	""	""
766	"10000637"	"10209985"	""	""
767	"10000639"	"10207425"	""	""
768	"10000641"	"10185431"	""	""
769	"10000642"	"10112773"	""	""
770	"10000643"	"10282685"	""	""
771	"10000644"	"10161492"	""	""
772	"10000645"	"10209851"	""	""
773	"10000646"	"10210090"	""	""
774	"10000648"	"10258619"	""	""
775	"10000651"	"10185576"	""	""
