i_x,dep_id,name,dev_stat,url,code_list,longitude,latitude,i_y,line,commod,code,commod_tp,commod_group,import,inserted_by,insert_date,updated_by,update_date,fips,quad,huc
1231,10160612,Unnamed Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10160612, MN ,-86.32688,34.06764,321483,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:36,f01009,q35088SEF4,h03160111
1270,10167017,Panglaksaan Concession Kumpiang,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10167017, MN ,108.25961,-7.60767,336464,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:39,fID,,
1274,10168375,Lava Hot Springs,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10168375, MN ,-112.00802,42.61552,40695,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:39,f16005,q43114NEH4,h17040208
1305,10173088,Harry Miller Claim,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10173088, MN ,-113.24562,46.46959,135304,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:41,f30039,q47114SWG1,h17010202
1321,10175408,Riverside,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10175408, MN ,-107.23809,33.07651,135058,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:42,f35051,q34108SWG4,h13030101
1402,10187533,Perrin Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10187533, MN ,-91.65094,35.87199,64421,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:47,f05063,q36092NWC2,h11010004
1484,10199198,Black Colt,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10199198, CU AU ,-107.72,32.93481,408053,4,Manganese,MN,Metallic,Manganese,Secondary,MAS migration,29-OCT-02,USGS,29-OCT-02,f35051,q33108NWC1,h13030101
1506,10201840,Frank White Manganese Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10201840, MN ,-77.9203,40.25832,121856,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:52,f42061,q41078SWA2,h02050304
1509,10202087,Taylor Valley Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10202087, MN ,-81.72313,36.59508,126002,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:52,f47091,q37082NWC4,h06010102
1569,10209827,Shamrock Shaft,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10209827, MN AU CU ,-109.25314,32.75901,57825,3,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:55,f04011,q33110NWF2,h15040006
1575,10210447,Mayer-Stoddard Magnetite Taconite,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10210447, FE MN SIL ,-112.20904,34.40285,343057,2,Manganese,MN,Metallic,Manganese,Secondary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:55,f04025,q35114SEG1,h15070102
1581,10211349,Section Eight Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10211349, MN ,-91.76594,35.87619,233269,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:56,f05063,q36092NWB1,h11010004
1605,10214580,Dreamland Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10214580, MN ,-122.78187,38.57268,74616,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:57,f06097,q39124NEB4,h18010110
1615,10216342,Lot 465,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10216342, MN ,-84.74353,34.16653,242543,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:58,f13015,q35086SEC3,h03150104
1677,10223806,B and R Group,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10223806, MN ,-107.10089,33.93069,416976,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f35053,q34108NWH1,h13020203
1731,10231486,Umm Bogma,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10231486, CU ,33.35142,28.99952,158357,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:40,fEG,,
1762,10234543,Sambo Aguila Group,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10234543, MN ,-113.05356,33.81006,259788,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:06,f04013,q34114NWH2,h15070103
1766,10235000,Ramsey Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10235000, BA ,-113.97908,33.62896,291471,6,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:06,f04012,q34114NWA3,h15030105
1805,10239784,Stonewall Jackson Shaft,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10239784, MN ,-106.27371,39.25249,272078,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:09,f08065,q40108SEF2,h11020001
1942,10259816,Unk,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10259816, MN ,-91.60734,35.87479,176126,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:19,f05063,q36092NWD2,h11010004
1978,10263952,Pos Shaft,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10263952, MN ,-106.28501,39.24359,367442,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:20,f08065,q40108SEF3,h11020001
1987,10265723,Greenfield Property,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10265723, FE ,-84.95633,34.24153,87824,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:21,f13015,q35086SEA3,h03150104
1989,10265801,Bell View Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10265801, FE MN ,-113.18338,44.198,348068,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:21,f16023,q45114SWG3,h17040217
2051,10274632,Manganese Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10274632, MN ,-123.10894,42.49512,75503,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:24,f41029,q43124SWH1,h17100308
2068,10277345,Stevens Creek No. 6 Claim,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10277345, MN ,-123.87937,47.36339,406808,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f53027,q48124SWA2,h17100102
2070,10277382,Handy Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10277382, MN ,-123.90209,48.07559,408302,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f53009,q49124SWA4,h17110021
2114,10282881,Shattuck Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10282881, CU AU ,-109.92125,31.43264,69870,4,Manganese,MN,Metallic,Manganese,Secondary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:27,f04003,q32110SWA1,h15050202
2117,10283352,Gross,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10283352, CU AU ,-110.75347,31.39124,364170,4,Manganese,MN,Metallic,Manganese,Secondary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:28,f04023,q32112SEB1,h15050301
2229,10296857,Gloryana Deposit-Luis Lopez Dist,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10296857, MN ,-106.99249,33.98789,156081,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:33,f35053,q34108NEA1,h13020203
2235,10297348,J. W. Walker Iron Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10297348, FE MN ,-83.821,35.17451,174940,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:41,f37039,q36084SWB3,h06020002
